E. Edificación y Vivienda
Mercado de la vivienda
Precios de la vivienda
4.3.21.C. Evolución del precio de oferta de alquiler de la vivienda (€/m2) por Distrito y Mes (Período: 2008-2024)
;;Ciudad de Madrid;01. Centro;02. Arganzuela;03. Retiro;04. Salamanca;05. Chamartín;06. Tetuán;07. Chamberí;08. Fuencarral-El Pardo;09. Moncloa-Aravaca;10. Latina;11. Carabanchel;12. Usera;13. Puente de Vallecas;14. Moratalaz;15. Ciudad Lineal;16. Hortaleza;17. Villaverde;18. Villa de Vallecas;19. Vicálvaro;20. San Blas-Canillejas;21. Barajas
2016;Febrero;"12,1";15;"12,2";"12,7";15;"13,2";"12,4";"14,5";"10,4";"11,7";"8,8";"8,9";9;"8,6";"8,8";"10,6";"10,6";"8,1";"9,3";"8,8";"9,5";"9,9"
2016;Marzo;"12,2";"15,1";"12,2";"12,7";15;"13,2";"12,2";"14,8";"10,5";"11,8";"8,9";"8,9";9;"8,7";"8,8";"10,7";"10,6";8;"9,2";"8,7";"9,5";"9,9"
2016;Abril;"12,4";"15,3";"12,1";"12,9";"15,1";"13,3";"12,3";"14,7";"10,6";"11,8";9;"8,9";"9,1";"8,7";"8,8";"10,9";"10,7";"7,9";"9,1";"8,3";"9,7";"9,7"
2016;Mayo;"12,4";"15,5";"12,2";"12,9";"15,3";"13,4";"12,5";"14,6";"10,6";"11,8";9;9;"9,1";"8,9";"8,9";11;"10,7";"7,8";"9,2";"8,5";"9,9";"9,7"
2016;Junio;"12,5";"15,4";"12,1";"13,1";"15,2";"13,5";"12,5";"14,5";"10,6";12;"8,9";"9,1";"9,1";"9,2";"8,8";"10,9";"10,8";"7,9";9;"8,6";"9,8";"10,1"
2016;Julio;"12,7";"15,4";"12,1";"13,3";"15,2";"13,6";"12,5";"14,7";"10,7";"12,3";"8,9";"9,2";"8,9";"9,2";"8,8";"10,8";"10,7";"7,9";9;"8,7";"9,9";"10,2"
2016;Agosto;"12,8";"15,3";"12,1";"13,1";"15,2";"13,6";"12,5";"14,9";"10,7";"12,3";"9,1";"9,2";"8,9";"9,2";"8,9";"10,8";"10,7";8;"8,9";"8,8";"9,9";"10,1"
2016;Septiembre;"12,9";"15,7";"12,3";"13,1";"15,4";"13,7";"12,7";"14,9";"10,7";"12,3";"9,3";"9,2";9;"9,2";9;"10,9";"10,8";"8,3";"9,1";"9,2";"9,9";"9,9"
2016;Octubre;13;16;"12,5";"13,5";"15,6";"13,8";"12,9";15;"10,8";"12,5";"9,4";"9,3";"9,1";"9,2";"9,1";11;"10,8";"8,2";"9,2";"9,2";"9,9";"10,2"
2016;Noviembre;13;"16,2";"12,7";"13,8";"15,8";"13,8";"12,9";"15,3";11;"12,6";"9,3";"9,3";9;"9,3";"9,3";11;"10,8";"8,2";"9,3";"9,1";"9,9";"10,2"
2016;Diciembre;"13,2";"16,6";"12,9";"13,8";16;"13,8";"13,3";"15,4";"11,2";"12,6";"9,3";"9,5";"9,1";"9,4";"9,3";"11,2";"10,9";"8,4";"9,4";"8,8";"10,2";"10,1"
2017;Enero;"13,3";17;13;"13,8";"16,2";"13,9";"13,3";"15,5";"11,1";"12,7";"9,5";"9,7";"9,1";"9,7";"9,3";"11,4";11;"8,5";"9,6";"8,9";"10,3";"10,3"
2017;Febrero;"13,5";"17,2";"13,3";"13,9";"16,2";"14,1";"13,6";"15,5";11;13;"9,7";"9,8";"9,4";"9,6";"9,4";"11,6";11;"8,5";"9,9";"9,4";"10,4";"10,6"
2017;Marzo;"13,4";"17,3";"13,3";14;"16,2";"14,3";"13,7";"15,5";"11,1";"13,1";"9,8";"9,8";"9,8";"9,6";"9,3";"11,7";11;"8,5";"9,7";"9,4";"10,4";"10,9"
2017;Abril;"13,5";"17,5";"13,6";"14,1";"16,7";"14,5";"13,7";"15,7";"11,1";13;10;"9,9";"9,6";"9,8";"9,4";"11,7";"11,1";"8,5";"9,6";"9,3";"10,4";"11,2"
2017;Mayo;"13,5";"17,3";"13,7";"14,2";"16,8";"14,7";"13,8";"15,8";"11,2";13;"9,9";"9,9";"9,7";10;"9,4";"11,7";"11,1";"8,5";"9,7";"9,3";"10,6";11
2017;Junio;"13,6";"17,2";"13,6";"14,2";"16,8";"14,7";"13,8";16;"11,3";"12,9";"9,9";"9,8";"9,6";10;"9,6";"11,7";"11,4";"8,4";"9,8";9;"10,6";"10,9"
2017;Julio;"13,8";"17,3";"13,8";"14,1";"16,7";"14,8";"13,9";16;"11,5";"12,8";10;10;"9,7";10;"9,7";12;"11,6";"8,4";"9,8";"9,4";"10,7";"11,1"
2017;Agosto;"13,9";"17,1";"13,8";"14,2";"16.,7";"14,9";"13,9";"16,1";"11,5";"13,1";"10,2";10;"9,7";10;"9,8";12;"11,7";"8,6";"9,9";"9,4";"10,5";"11,1"
2017;Septiembre;"14,2";"17,3";"13,8";"14,4";"16,9";15;"14,1";"16,2";"11,6";"13,3";"10,4";10;"9,7";10;"9,7";"12,1";"11,8";"8,8";10;"9,6";"10,5";"10,8"
2017;Octubre;"14,2";"17,4";"13,9";"14,4";"17,3";"15,1";"14,3";"16,4";"11,7";"13,4";"10,4";"10,1";"9,9";10;"9,9";12;"11,8";"8,8";"10,1";"9,7";"10,8";11
2017;Noviembre;"14,2";"17,7";14;"14,5";"17,3";"15,4";"14,4";"16,6";"11,8";"13,4";"10,3";"10,3";10;"10,3";10;"12,3";"11,8";"8,9";"10,3";"9,5";"10,9";"11,2"
2017;Diciembre;"14,2";"17,7";"13,9";"14,9";"17,4";"15,4";"14,6";"16,6";12;"13,3";"10,3";"10,6";"10,2";"10,4";10;"12,5";12;9;"10,3";"9,6";"11,1";"11,2"
2018;Enero;"14,3";18;"14,1";15;"17,6";"15,3";15;"17,1";"11,9";"13,3";"10,5";"10,8";"10,2";"10,6";"10,2";"12,4";"12,1";"9,2";"10,2";"9,6";"11,1";11
2018;Febrero;"14,5";"18,2";"14,3";"15,3";"17,7";"15,4";15;"17,3";"11,9";"13,3";"10,6";"10,8";"10,4";"10,7";"10,2";"12,4";"12,3";"9,4";"10,5";"9,3";"11,2";"11,3"
2018;Marzo;"14,6";"18,4";"14,5";"15,4";"17,9";"15,6";15;"17,3";"11,9";"13,5";"10,6";"10,8";"10,6";"10,7";"10,3";"12,6";"12,4";"9,4";"10,7";"9,5";"11,2";"11,7"
2018;Abril;"14,9";"18,6";"14,6";"15,4";18;"15,8";15;"17,3";"11,8";"13,9";"10,6";11;"10,7";11;"10,4";"12,9";"12,5";"9,4";"10,7";"9,5";"11,3";"11,7"
2018;Mayo;"14,9";"18,3";"14,7";"15,7";"18,2";"15,9";15;"17,5";12;"13,9";"10,8";"10,9";"10,6";11;"10,8";"12,9";"12,5";"9,5";"10,6";"9,5";"11,4";"11,7"
2018;Junio;15;"18,3";"14,8";"15,6";"18,3";"15,9";15;"17,5";"12,3";"13,8";"10,9";11;"10,7";11;"10,8";"12,8";"12,5";"9,7";"10,9";"9,7";"11,4";"11,9"
2018;Julio;"15,1";"18,2";"14,5";"15,6";"18,3";16;15;"17,5";"12,1";"13,9";"11,1";11;"10,8";"11,1";"10,6";"12,9";"12,5";10;11;"9,8";"11,4";"11,5"
2018;Agosto;"15,2";"18,3";"14,7";"15,6";"18,3";16;15;"17,5";12;"14,3";"11,3";"10,9";"10,7";"11,2";"10,7";13;"12,4";10;11;"10,1";"11,5";"11,3"
2018;Septiembre;"15,3";"18,3";"14,9";"15,8";"18,5";16;15;"17,5";12;"14,5";"11,3";"10,9";"10,7";"11,1";"10,7";13;"12,4";10;"10,9";10;"11,8";"11,3"
2018;Octubre;"15,5";"18,3";15;16;"18,3";"16,1";15;"17,6";"12,2";"14,5";"11,1";"11,1";"10,9";"11,1";"10,5";13;"12,4";"9,8";"10,8";"10,1";"11,4";"11,3"
2018;Noviembre;"15,4";"18,2";15;"16,2";"18,2";16;"15,1";"17,9";"12,3";"14,5";"11,1";"11,5";"11,1";"11,2";"10,6";"13,1";"12,5";10;"10,8";"10,2";"11,4";"11,4"
2018;Diciembre;"15,3";18;15;"15,9";"18,1";16;"15,1";18;"12,3";"14,7";"11,2";"11,5";11;"11,4";"10,5";"13,1";"12,6";10;"10,9";"10,1";"11,7";"11,6"
2019;Enero;"15,3";18;15;"15,8";"18,1";"15,8";"15,3";18;"12,3";"14,6";"11,2";"11,3";"11,1";"11,1";"10,5";"13,2";"12,8";10;"11,1";10;"11,7";"11,8"
2019;Febrero;"15,4";"18,2";15;"16,1";"18,2";16;"15,3";18;"12,3";"14,6";"11,3";"11,4";"11,1";"11,5";"10,8";"13,2";"12,8";"9,7";"11,1";"10,3";"11,7";"11,9"
2019;Marzo;"15,5";"18,1";"15,2";"16,2";"18,3";"16,1";"15,4";"18,1";"12,3";"14,5";"11,7";"11,5";"10,9";"11,5";"10,9";"13,3";"12,7";"9,8";"10,9";"10,4";"11,8";"11,7"
2019;Abril;"15,5";"18,2";"15,3";"15,9";"18,3";"16,2";"15,6";"18,2";"12,4";"14,6";12;"11,5";"11,3";"11,4";"11,2";"13,5";"12,7";"10,1";"10,9";"10,7";"11,8";"11,6"
2019;Mayo;"15,5";"18,2";"15,4";16;"18,3";"16,3";"15,7";"18,3";"12,5";"14,6";"11,9";"11,5";"11,4";"11,5";"11,2";"13,6";"12,6";"10,1";"11,1";"10,6";"11,8";"11,7"
2019;Junio;"15,6";"18,2";"15,5";"16,2";"18,5";"16,2";"15,7";"18,3";"12,4";"14,6";"11,7";"11,7";"11,4";"11,9";"11,4";"13,6";"12,6";"10,3";11;"10,9";"11,6";"11,9"
2019;Julio;"15,6";"18,2";"15,3";"16,3";"18,6";"16,3";"15,6";18;"12,4";"14,7";"11,7";"11,8";"11,8";"12,1";11;"13,5";"12,4";"10,8";"11,2";"10,8";"11,6";12
2019;Agosto;"15,7";"18,3";"15,4";"16,4";"18,7";"16,4";"15,6";18;"12,5";"14,9";12;"11,8";"11,8";"12,2";"11,1";"13,6";"12,4";11;"11,2";"10,8";"11,7";"11,9"
2019;Septiembre;"15,9";"18,4";"15,5";"16,4";"18,9";"16,4";"15,8";"18,2";"12,6";"14,9";"12,1";12;"11,8";"12,1";"11,3";"13,6";"12,5";"11,1";"11,4";"10,8";"11,9";"12,1"
2019;Octubre;"15,9";"18,6";"15,7";"16,2";"18,7";"16,4";"15,8";"18,3";"12,7";15;"12,1";"11,8";"21,1";"12,2";"11,2";"13,6";"12,4";"10,8";"11,4";"10,8";12;12
2019;Noviembre;"15,7";"18,6";"15,6";"16,2";"18,5";"16,3";"15,9";18;"12,6";"14,7";"12,1";"11,8";"12,1";"12,3";"11,3";"13,6";"12,3";"10,8";"11,3";"10,8";12;"11,9"
2019;Diciembre;"15,6";"18,5";"15,6";"16,1";"18,3";"16,2";"15,9";"17,9";"12,6";"14,5";"12,1";"11,8";"11,6";"12,3";"11,2";"13,5";"12,2";"10,6";"11,4";"10,8";12;"11,8"
2020;Enero;"15,5";"18,7";"15,6";"16,1";"18,2";"16,1";"15,8";"17,8";"12,6";"14,4";12;"11,9";"11,7";"13,4";"11,2";"13,4";"12,2";"10,6";"11,2";"10,9";"12,1";"11,9"
2020;Febrero;"15,6";19;"15,8";"15,8";"18,2";"16,2";"15,8";"17,9";"12,7";"14,5";"12,1";"12,1";12;"13,6";"11,4";"13,6";"12,5";"10,8";"11,2";"10,8";"12,2";"12,1"
2020;Marzo;"15,7";19;"15,7";"15,9";"18,3";"16,3";16;"18,2";"12,9";"14,6";"12,2";"12,2";"12,2";"13,7";"11,8";"13,7";"12,7";"10,8";"11,4";"11,1";"12,3";"11,8"
2020;Abril;"15,9";"19,1";"15,7";"16,1";"18,4";"16,5";"16,2";"18,2";"12,9";"14,9";"12,5";"12,3";"12,2";"13,7";"12,1";"13,7";"12,8";11;"11,5";11;"12,4";"11,7"
2020;Mayo;"16,3";"19,2";"16,1";"16,5";"18,7";"16,6";"16,4";"18,3";"12,8";"14,9";"12,8";"12,5";"12,2";"13,8";12;"13,8";"12,9";"11,6";"11,4";"10,8";"12,2";"11,6"
2020;Junio;"16,3";"18,5";"15,8";"16,6";"18,5";"16,4";"16,2";18;"12,7";"14,8";"12,7";"12,6";"12,1";"13,7";"11,8";"13,7";"12,6";"11,4";"11,5";"10,9";"12,4";"11,8"
2020;Julio;16;18;"15,6";"16,3";"18,3";"16,4";16;"17,7";"12,8";"14,9";"12,4";"12,2";"11,9";"13,6";"11,8";"13,6";"12,8";11;"11,7";"10,6";"12,3";12
2020;Agosto;"15,8";"17,8";"15,5";"15,8";"18,1";"16,2";"15,9";"17,5";"12,7";15;"12,2";"12,2";"11,7";"13,5";"11,6";"13,5";"12,8";"10,9";"11,9";"10,4";"12,2";"11,8"
2020;Septiembre;"15,7";"17,7";"15,2";"15,9";18;16;"15,7";"17,3";"12,7";"15,1";"12,3";"12,1";"11,7";"13,4";"11,4";"13,4";"12,7";11;"11,5";"10,4";"12,1";"11,4"
2020;Octubre;"15,4";"17,4";15;"15,7";"17,5";"15,9";"15,3";"17,1";"12,5";"14,9";"12,3";"11,8";"11,5";"13,3";"11,3";"13,3";"12,6";"10,9";"11,5";"10,2";12;"11,4"
2020;Noviembre;15;17;"14,8";"15,4";"17,2";"15,6";15;"16,8";"12,4";"14,6";12;"11,7";"11,4";"13,1";"11,3";"13,1";"12,6";"10,8";"11,5";"10,2";12;"11,3"
2020;Diciembre;"14,7";"16,5";"14,4";15;"16,7";"15,4";"14,7";"16,4";"12,2";"14,3";"11,8";"11,5";"11,3";"12,9";"10,9";"12,9";"12,5";"10,6";"11,4";"10,2";"11,8";"11,2"
2021;Enero;"14,5";"16,2";"14,2";"14,9";"16,7";"15,3";"14,4";"16,2";"12,1";14;"11,5";"11,3";"11,2";"11,7";"10,8";"12,8";"12,3";"10,5";"11,2";"10,2";"11,6";"11,4"
2021;Febrero;"14,4";"16,2";"14,2";"14,8";"16,5";"15,3";"14,3";16;"12,1";"14,1";"11,5";"11,4";"11,1";"11,7";"10,8";"12,7";"12,3";"10,4";"11,1";"10,2";"11,6";"11,3"
2021;Marzo;"14,4";"16,2";"14,3";"14,7";"16,4";"15,1";"14,3";"16,1";"12,1";"14,1";"11,4";"11,4";11;"11,7";"10,8";"12,7";"12,3";"10,3";"11,1";"10,1";"11,5";"11,3"
2021;Abril;"14,3";16;"14,3";"14,8";"16,4";15;"14,2";"16,1";12;"13,9";"11,3";"11,4";"11,1";"11,7";"10,9";"12,7";"12,4";"10,4";"11,1";"10,2";"11,4";"11,4"
2021;Mayo;"14,3";16;"14,2";"14,7";"16,4";15;"14,2";16;"12,1";"13,9";"11,4";"11,4";11;"11,5";"10,8";"12,7";"12,4";"10,5";"11,2";"10,2";"11,5";"11,5"
2021;Junio;"14,3";16;"14,2";"14,6";"16,4";15;"14,2";"16,1";12;"14,1";"11,5";"11,4";"10,8";"11,5";11;"12,6";"12,4";"10,4";"11,1";"10,1";"11,5";"11,5"
2021;Julio;"14,3";"16,1";"14,2";"14,5";"16,5";15;"14,2";"16,2";12;"14,2";"11,4";"11,3";"10,8";"11,6";"11,1";"12,6";"12,5";"10,4";"11,1";10;"11,3";"11,4"
2021;Agosto;"14,4";"16,3";"14,2";"14,6";"16,7";15;"14,4";"16,3";"12,1";"14,4";"11,3";"11,4";"10,9";"11,7";11;"12,5";"12,3";"10,4";"11,1";"10,3";"11,3";"11,3"
2021;Septiembre;"14,5";"16,6";"14,4";"14,8";17;"15,1";"14,5";"16,5";12;"14,4";"11,5";"11,4";"11,3";"11,6";"10,8";"12,7";"12,4";"10,6";11;"10,4";"11,2";"11,4"
2021;Octubre;"14,5";"16,8";"14,5";"14,9";"17,3";"15,3";"14,7";"16,7";"12,2";"14,3";"11,8";"11,6";"11,4";12;"10,9";"12,8";"12,5";"10,8";"11,1";"10,4";"11,2";"11,5"
2021;Noviembre;"14,4";17;"14,5";"14,8";"17,2";"15,3";"14,7";17;"12,2";"14,2";"11,7";"11,7";"11,2";"12,1";11;"12,8";"12,5";"10,8";"11,1";"10,3";"11,4";"11,5"
2021;Diciembre;"14,3";"17,1";"14,6";"14,7";"17,1";"15,4";15;17;"12,3";14;"11,7";"11,6";"11,3";12;"11,1";"12,8";"12,4";"10,9";"11,2";"10,3";"11,4";"11,6"
2022;Enero;"14,4";"17,3";"14,7";15;"17,2";"15,3";"15,1";"17,1";"12,4";"14,1";"11,7";"11,7";"11,2";12;"11,1";13;"12,5";"10,9";"11,2";"10,4";"11,5";"11,6"
2022;Febrero;"14,5";"17,6";15;"15,1";"17,7";"15,6";"15,2";"17,1";"12,4";"14,2";"11,8";"11,6";"11,2";12;"11,1";13;"12,6";"10,8";"11,3";"10,4";"11,5";"11,7"
2022;Marzo;"14,7";"17,7";15;"15,5";"17,8";"15,9";"15,3";"17,2";"12,5";"14,4";12;"11,7";"11,1";"11,9";"11,2";"13,1";"12,7";"10,8";"11,1";"10,5";"11,7";"12,1"
2022;Abril;"14,9";"17,8";"15,1";"15,5";18;16;"15,4";"17,5";"12,5";"14,7";12;"11,9";"11,6";"12,3";"11,2";"13,3";"12,7";11;"11,3";"10,6";12;"12,2"
2022;Mayo;15;"17,9";"15,1";"15,7";"18,1";"16,1";"15,4";"17,6";"12,6";15;"12,2";"11,9";"11,9";"12,3";"11,4";"13,4";"12,7";"11,1";"11,6";"10,8";12;"12,3"
2022;Junio;"15,2";18;"15,1";"15,7";"18,4";"16,1";"15,6";"17,7";"12,7";15;"12,3";12;"12,3";"12,3";"11,3";"13,6";"12,7";"11,2";"11,7";11;12;"12,1"
2022;Julio;"15,5";"18,1";"15,5";16;"18,5";"16,3";"15,8";"17,8";"12,8";"15,3";"12,5";"12,2";"12,8";"12,2";"11,3";"13,5";"12,9";"11,3";"11,7";11;"11,9";"12,1"
2022;Agosto;"15,7";"18,3";"15,6";16;"18,9";"16,5";"15,9";"17,9";"12,8";"15,5";"12,5";"12,3";"12,8";"12,5";"11,9";"13,6";"12,9";"11,4";"11,6";11;12;"12,2"
2022;Septiembre;"15,9";"18,6";"15,5";"16,2";"19,2";"16,7";"16,2";"18,1";"12,9";"15,6";"12,8";"12,5";"12,7";"12,7";12;"13,8";"13,1";"11,7";"11,6";"11,1";"12,2";12
2022;Octubre;"15,9";"18,8";"15,7";"16,7";"19,4";"16,7";"16,2";"18,4";13;"15,6";"12,9";"12,5";"12,7";"12,8";12;"13,8";"13,2";"11,7";"11,7";"11,2";"12,3";"12,2"
2022;Noviembre;"15,8";"19,1";16;"16,9";"19,2";"16,7";"16,3";"18,8";"13,1";"15,4";13;"12,5";"12,6";"12,7";"11,9";14;"13,3";"11,8";"11,8";"11,3";"12,3";"12,4"
2022;Diciembre;"15,8";"19,5";16;"16,9";"19,5";"16,7";"15,5";"19,2";"13,1";"15,2";"12,9";"12,6";"12,7";"12,9";12;"14,2";"13,4";"11,8";"11,9";"11,2";"12,4";"12,5"
2023;Enero;16;"20,2";"16,2";"17,2";"19,8";"16,9";"16,8";"19,6";"13,2";"15,1";"12,9";"12,6";"13,1";"13,1";"12,1";"14,3";"13,5";"11,8";"11,9";"11,4";"12,4";"12,5"
2023;Febrero;"16,2";"20,5";"16,1";"17,1";20;"17,4";"16,9";"19,5";"13,5";"15,3";"12,8";"12,6";"13,5";"13,1";"12,1";"14,2";"13,6";"11,9";"11,8";"11,3";"12,7";"12,5"
2023;Marzo;"16,2";20;"16,3";"17,2";20;"17,5";"16,9";"19,6";"13,7";"15,7";"12,9";"12,9";"13,4";"13,4";"12,2";"14,4";"13,7";"11,9";"12,2";"11,2";"13,1";"12,7"
2023;Abril;"16,4";20;"16,3";"17,4";"20,3";"17,5";"17,1";"19,6";"13,7";16;"13,2";"13,3";"13,3";"13,3";"12,1";"14,8";"13,8";12;"12,8";"11,4";"13,1";"12,6"
2023;Mayo;"16,6";"20,2";"16,4";"17,6";"20,7";"17,7";"17,3";20;"13,9";"16,3";"13,3";"13,3";"13,5";"13,4";12;14.9;"13,9";"12,3";"12,6";"11,4";"13,2";13
2023;Junio;"16,8";"20,1";"16,4";"17,7";21;"17,5";"17,3";20;"13,8";"16,6";"13,3";"13,3";"13,3";"13,6";"12,2";15;14;"12,3";"12,5";"11,4";"13,2";"13,2"
2023;Julio;"17,1";20;"16,7";"17,7";"21,2";"17,7";"17,2";20;"13,8";"16,9";"13,4";"13,5";"13,3";"13,7";"12,4";"15,1";"14,2";"12,4";"12,7";"11,5";"13,3";"13,1"
2023;Agosto;"17,4";"20,3";"16,9";"17,8";"21,4";"18,1";"17,3";"20,3";14;17;"13,5";"13,6";"13,3";"13,8";"12,6";"15,3";"14,4";"12,5";"12,7";"11,9";"13,1";"13,3"
2023;Septiembre;"17,7";"20,6";"17,2";18;"21,8";"18,1";"17,5";"20,6";"14,1";"17,1";"13,8";"13,7";"13,8";"13,9";"12,7";"15,4";"14,5";"12,7";"12,7";"12,3";"13,3";"13,6"
2023;Octubre;"17,8";"21,2";"17,3";"18,4";"22,3";"18,5";"17,8";"21,2";"14,2";17;"14,3";"13,9";"13,8";"13,9";"13,1";"15,6";"14,6";"12,8";13;12;"13,5";"13,7"
2023;Noviembre;"17,7";"21,8";"17,3";"18,6";"22,2";"18,9";18;"21,6";"14,4";17;"14,4";"13,9";"14,1";"14,1";"13,6";"15,5";"14,7";"12,8";"13,1";"12,2";"13,4";14
2023;Diciembre;"17,9";"22,1";"17,7";"19,2";"22,5";"19,2";"18,5";"21,9";"14,4";"17,6";"14,6";"14,1";"14,3";"14,3";"13,8";"15,8";"14,8";"12,9";"13,3";"12,6";"13,6";14
2024;Enero;"18,3";"22,6";"18,1";"19,7";"22,7";"19,5";"18,8";"22,1";"14,5";"18,1";15;"14,2";"14,2";"14,3";"13,6";"15,8";"14,7";"13,2";"13,2";"12,8";"13,9";"14,1"
2024;Febrero;"18,7";"23,1";"18,6";"19,6";"23,3";"19,6";"19,1";"22,3";"14,6";"18,4";"15,4";"14,4";"14,5";"14,6";"13,1";"16,2";"14,9";"13,7";"13,6";"12,9";14;"13,9"
2024;Marzo;"18,9";"23,3";"19,1";"19,3";"23,5";"19,9";"19,5";"22,5";"14,9";"18,2";"15,8";"14,6";15;"15,2";"13,5";"16,3";"15,1";"14,1";14;"13,2";"14,1";"13,9"
2024;Abril;"19,2";"23,6";"19,2";"19,6";"23,7";"20,1";"19,7";"22,6";15;"18,2";"15,7";15;"15,5";"15,3";"14,2";"16,5";"15,2";"13,9";"14,3";"13,1";"14,5";"14,1"
2024;Mayo;"19,4";"23,6";"19,4";"19,9";"23,7";20;"19,8";"22,8";"15,5";"18,4";"15,5";15;16;"15,4";"14,5";"16,6";"15,5";"14,1";"14,6";13;"14,6";"14,5"
2024;Junio;"19,8";"23,5";"19,6";20;24;"20,2";"19,9";"22,6";"15,7";"19,1";"15,7";"15,5";"16,4";"15,8";"14,8";17;"15,8";"14,4";"14,3";13;15;"14,9"
2024;Julio;"19,8";"23,3";"19,6";"20,5";24;"20,3";"19,6";"22,8";"15,9";"19,4";"15,8";"15,5";"16,3";"15,8";"14,8";"17,1";"15,8";15;"14,2";"13,5";"14,9";"14,7"
2024;Agosto;"19,9";"23,6";"19,9";21;"24,4";"20,4";20;23;"16,1";"19,4";"16,3";"15,8";"16,6";"16,2";"14,5";17;"15,8";"15,3";"14,3";"13,8";"14,8";"14,6"
2024;Septiembre;"20,4";24;"20,2";"21,4";25;"20,7";"20,2";"23,5";"16,1";"19,7";"16,7";16;"17,6";"16,2";"14,5";"17,2";"15,9";"15,8";"14,7";"13,8";"14,8";"14,6"
2024;Octubre;"20,6";"24,4";"20,5";"21,4";25;"20,9";"20,4";"24,1";"16,1";"19,8";17;"16,1";"17,1";"16,3";"14,7";"17,2";"16,2";"15,8";15;"13,9";"15,2";"14,8"
2024;Noviembre;"20,5";25;"20,4";"21,5";25;21;"20,3";"24,1";16;"19,4";17;16;17;"16,4";15;"17,2";"16,3";15;"15,1";"14,2";"15,2";"14,6"
2024;Diciembre;"20,7";"25,5";"20,3";"21,5";"25,3";"21,2";"20,6";"24,4";16;"19,5";17;"16,2";17;"16,9";"15,1";"17,4";"16,7";"15,1";"15,2";"14,5";"15,1";"15,3"
;
;
"Fuente: Datos obtenidos del informe histórico de precios de alquiler de Idealista.
"
